faostat,M49 Code,Country,Item Code,Item,year,Months,Producer Price (LCU/tonne),Producer Price (LCU/tonne) flag,Producer Price (SLC/tonne),Producer Price (SLC/tonne) flag,Producer Price (USD/tonne),Producer Price (USD/tonne) flag,Producer Price Index (2014–2016 = 100),Producer Price Index (2014–2016 = 100) flag,Frequency,date
9,32,Argentina,236,Soya beans,1991,Annual value,1655112,A,165.5,A,173.6,A,5.15,E,Annual,1991-01-01
10,36,Australia,236,Soya beans,1991,Annual value,354,A,354,A,275.8,A,62.87,E,Annual,1991-01-01
11,40,Austria,236,Soya beans,1991,Annual value,,,,,,,86.9,E,Annual,1991-01-01
16,50,Bangladesh,236,Soya beans,1991,Annual value,,,,,,,40.72,E,Annual,1991-01-01
23,84,Belize,236,Soya beans,1991,Annual value,,,,,,,82.52,E,Annual,1991-01-01
18,64,Bhutan,236,Soya beans,1991,Annual value,,,,,,,4.63,E,Annual,1991-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,1991,Annual value,532,A,532,A,148.6,A,25.01,E,Annual,1991-01-01
21,76,Brazil,236,Soya beans,1991,Annual value,66033,A,,A,136.5,A,,E,Annual,1991-01-01
233,854,Burkina Faso,236,Soya beans,1991,Annual value,,,,,,,37.69,E,Annual,1991-01-01
29,108,Burundi,236,Soya beans,1991,Annual value,,,,,,,19.99,E,Annual,1991-01-01
115,116,Cambodia,236,Soya beans,1991,Annual value,,,,,,,5.57,E,Annual,1991-01-01
32,120,Cameroon,236,Soya beans,1991,Annual value,,,,,,,88.48,E,Annual,1991-01-01
33,124,Canada,236,Soya beans,1991,Annual value,222,A,222,A,193.8,A,49.97,E,Annual,1991-01-01
41,156,"China, mainland",236,Soya beans,1991,Annual value,1071,A,1071,A,201.2,A,22.56,E,Annual,1991-01-01
44,170,Colombia,236,Soya beans,1991,Annual value,222272.2,A,222272.2,A,351.1,A,18.87,E,Annual,1991-01-01
107,384,Côte d'Ivoire,236,Soya beans,1991,Annual value,,,,,,,7.68,E,Annual,1991-01-01
58,218,Ecuador,236,Soya beans,1991,Annual value,357000,A,14.3,A,341.2,A,2.42,E,Annual,1991-01-01
59,818,Egypt,236,Soya beans,1991,Annual value,850,A,850,A,270.9,A,19.54,E,Annual,1991-01-01
60,222,El Salvador,236,Soya beans,1991,Annual value,,,,,,,46.34,E,Annual,1991-01-01
62,230,Ethiopia PDR,236,Soya beans,1991,Annual value,980,A,980,A,468.7,A,,,Annual,1991-01-01
68,250,France,236,Soya beans,1991,Annual value,2874,A,438.1,A,509.4,A,125.22,E,Annual,1991-01-01
